kodama,1,1161501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,149,124,198,221,275,271,316,318,334,360,372,393,411,422,434,444,454,444,445,457,473,476,460,467,490,459,489,477,493,447,462,444,434,443,436,462,469,476,477,476,465,451,436,430,440,454,460,467,468,455,445,417,426,440,446,456,453,433,405,419,436,444,442,428,407,403,430,434,421,401,401,423,424,400,403,409,417,399,402,407,399,386,400,396,387,396,384,380,380,371,378,373,375,369,367,365,363,363,363,363,359,356,353,352,351,352,348,345,339,336,331,330,327,323,318,305,300,291,285,276,263,263,260,258,257,257,257,256,256,251,249,248,253,248,246,245,241,236,236,239,235,236,234,230,227,225,227,225,224,222,219,214,212,219,212,211,209,205,200,198,207,198,196,194,190,186,183,197,182,180,178,172,169,165,190,163,161,160,155,150,146,182,143,143,140,133,128,124,170,121,119,116,112,103,42,128,30,20,0,34,0,0,116,0,0,0,16,0,0,125,0
nakamura,5,1161740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,47,0,70,51,163,60,218,263,267,293,310,302,343,343,370,382,399,410,422,435,446,455,462,457,459,472,478,472,461,486,483,473,491,449,468,474,471,466,462,455,442,440,455,456,460,465,466,460,452,442,437,443,447,453,454,454,447,436,428,435,440,441,444,439,426,414,429,429,435,434,419,406,416,423,427,417,402,408,417,409,396,395,404,401,387,394,392,383,375,383,366,370,370,355,361,351,350,340,335,332,326,325,325,322,322,314,309,308,308,307,302,298,292,288,284,282,278,273,266,256,248,241,234,228,217,205,203,200,199,199,201,200,197,195,192,191,193,192,192,189,188,183,183,183,183,185,180,177,175,172,173,173,172,171,168,164,163,161,162,162,159,156,153,151,150,150,150,148,145,141,138,137,137,138,135,131,127,125,123,124,123,118,118,113,110,109,104,108,96,61,41,0,10,11,0,0,0,13,0,0,11,0,0,0,12,0,0,28,0,0,0,0,0,0,31,0
takamizawa,3,1161741,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,82,108,101,201,193,222,233,278,317,331,336,355,382,388,411,414,429,439,450,460,457,455,461,474,478,462,474,480,464,482,464,473,460,465,464,462,457,452,448,440,437,448,449,456,457,458,452,442,428,433,432,437,444,446,441,429,423,431,428,430,434,434,424,412,419,422,425,424,418,405,407,412,415,408,398,396,398,397,385,384,385,386,377,370,373,367,359,359,354,344,341,333,324,326,319,310,300,305,292,292,286,287,284,278,274,270,269,265,261,260,253,246,241,236,233,227,222,212,202,193,185,176,167,167,165,161,158,162,158,158,158,157,154,151,154,150,151,150,149,145,142,143,142,142,141,140,136,133,138,131,130,131,129,125,122,120,120,120,120,119,116,111,111,109,109,110,108,106,62,32,34,40,20,20,0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0
takamizawa,3,1161742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,21,71,148,203,221,213,266,271,312,331,347,358,374,389,407,420,436,448,460,461,462,458,469,474,467,466,482,457,477,449,470,456,458,462,462,459,452,445,441,440,434,441,446,451,455,451,447,443,434,426,435,441,443,443,440,434,420,415,420,432,432,432,421,413,409,418,423,418,407,408,404,406,402,398,388,394,397,387,374,380,383,373,366,370,366,362,350,351,343,341,337,321,319,306,304,298,296,290,288,280,279,273,272,271,268,261,258,254,248,248,243,240,234,226,216,214,205,200,194,183,170,161,158,159,160,158,158,154,152,150,150,151,153,150,147,144,142,142,143,143,140,137,135,139,133,134,133,132,129,125,127,123,123,123,122,119,115,114,114,114,114,112,109,106,98,93,73,104,81,41,20,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,28,0,0,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,0
otsuki,4,1161743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,53,164,134,227,252,269,303,324,342,352,383,400,416,434,448,457,462,463,461,468,469,459,472,465,466,464,466,448,454,454,457,458,456,452,442,429,432,434,439,445,449,451,444,440,427,427,426,437,440,441,437,431,420,419,424,429,433,427,418,406,415,419,424,415,401,409,412,414,405,392,399,403,397,387,383,394,385,374,376,382,366,366,368,361,358,354,348,345,342,340,333,327,326,322,320,320,318,317,316,312,310,311,310,308,306,302,298,295,292,289,287,281,273,267,261,254,246,239,236,235,232,231,230,230,231,230,226,225,224,223,223,222,221,218,216,213,213,215,213,212,210,207,205,204,204,201,202,199,196,194,191,193,191,189,186,184,182,180,178,180,175,174,171,168,164,165,163,163,158,155,152,150,147,144,146,141,138,134,133,129,129,124,119,118,113,114,109,97,84,63,0,20,12,0,0,0,0,0,0,14,0,0,0,0,0,0,26,0
otsuki,5,1162026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,70,48,197,138,264,241,311,361,363,378,397,426,430,445,457,462,458,460,468,462,466,468,462,453,460,448,452,453,453,451,444,438,430,434,438,439,444,443,441,435,427,431,427,431,433,433,430,425,418,421,422,424,425,418,411,411,412,417,414,407,399,402,406,407,400,394,390,395,390,384,379,382,382,363,370,371,360,359,360,351,344,339,329,332,320,313,310,294,291,287,287,285,282,279,275,273,270,269,269,267,263,258,252,252,247,246,243,236,228,223,219,212,207,200,191,179,175,174,174,175,175,174,171,169,168,167,168,168,166,164,163,159,159,160,159,161,156,154,151,149,150,150,148,146,147,143,140,140,140,139,136,134,132,128,129,129,129,125,122,121,117,118,117,117,114,110,107,105,105,99,105,72,41,27,0,10,0,0,0,0,29,0,0,0,0,0,0,30,0,0,11,0,0,0,28,0,0,24,0,0,0,13,0,0,40,0
takamizawa,4,1171715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,11,111,160,144,205,229,247,260,298,313,326,339,355,381,387,399,413,422,437,447,458,456,454,459,468,470,457,473,484,458,477,450,472,456,458,460,463,459,458,455,448,440,437,437,432,443,445,448,451,448,444,437,419,405,424,431,435,437,435,427,412,417,419,426,425,425,419,406,404,408,414,415,409,390,394,399,403,400,389,385,388,386,374,373,379,374,363,361,354,356,344,345,338,325,327,319,314,311,309,308,303,293,292,288,288,287,282,278,273,270,262,261,257,255,248,241,232,230,218,216,206,196,184,172,170,170,170,171,172,167,164,181,165,163,163,161,157,154,158,164,155,154,158,151,146,172,156,144,145,144,139,135,159,148,134,134,133,129,125,136,139,123,124,125,119,116,115,138,111,112,114,108,73,71,55,62,71,74,31,0,0,75,0,0,0,26,0,0,98,0,0,11,0,0,0,97,0,0,11,0,0,13,79,0,0,27,0,0,27,25,0,0,28,0
ishiguro,8,1171717,0,0,0,0,12,23,0,0,0,0,10,13,12,0,0,0,0,0,11,11,10,0,0,0,0,13,24,0,0,0,0,0,12,23,0,0,0,0,0,13,11,0,0,0,0,0,12,0,0,0,0,0,0,12,10,26,0,23,27,158,185,213,226,247,280,295,320,338,356,370,385,401,413,424,435,448,458,455,452,457,471,473,460,473,494,480,491,485,488,456,487,482,473,456,446,439,462,470,477,481,481,480,465,452,439,429,437,453,465,470,467,461,440,424,423,446,453,455,453,440,426,413,433,443,444,426,416,414,420,433,420,399,406,421,429,412,395,411,415,404,398,411,407,396,401,398,396,400,400,400,396,397,394,394,396,397,396,394,390,388,390,393,392,390,388,383,383,381,380,379,379,372,365,360,359,353,351,342,335,322,310,310,311,311,310,308,304,301,302,303,303,302,300,295,294,294,293,293,292,289,283,282,281,279,280,280,277,271,267,268,269,266,265,263,258,254,261,255,252,250,248,242,239,241,245,234,232,231,224,219,225,225,214,213,213,205,197,221,214,192,191,194,181,174,194,199,167,166,177,155,147,174,166,136,137,161,124,116,159,110,85,73,118,20,11,110,72,0,0,112,0
takamizawa,4,1171757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,99,109,96,198,227,264,283,310,337,348,371,388,403,420,433,446,456,455,452,452,465,472,463,459,480,457,467,467,464,427,429,441,448,452,457,457,458,452,445,435,426,420,414,423,437,441,444,444,440,439,419,402,418,424,432,435,435,429,408,385,404,413,423,424,419,395,380,401,409,414,404,380,383,398,397,384,372,381,383,377,355,365,369,364,346,352,350,332,342,329,326,326,315,310,304,302,300,298,300,293,290,285,282,278,277,275,273,268,263,257,250,247,244,237,228,217,212,202,192,183,183,180,178,175,189,174,175,175,172,170,167,180,166,167,166,165,162,159,176,157,157,159,155,152,149,150,147,146,151,145,142,139,143,137,136,137,135,133,129,135,125,125,125,125,121,115,123,113,112,114,112,108,94,96,40,31,71,62,20,10,12,29,0,0,13,0,0,27,0,0,0,25,0,0,32,0,0,0,12,0,0,48,0,0,10,0,0,0,53,0
ishiguro,8,1171758,0,13,27,23,0,0,0,0,24,26,12,0,0,0,0,13,25,12,0,0,0,0,13,26,12,0,0,0,0,12,26,12,0,0,0,0,13,24,11,0,0,0,0,12,13,12,0,0,0,0,11,36,49,49,113,150,185,227,201,263,255,299,318,330,340,356,371,386,400,413,423,432,437,445,462,475,484,485,476,479,496,469,492,517,512,499,531,490,535,493,499,488,482,485,502,512,521,524,519,507,495,485,474,467,477,498,506,509,498,486,479,465,452,479,493,498,485,466,455,451,467,482,484,459,452,450,456,474,465,452,454,459,470,465,459,459,462,462,462,465,468,463,463,462,465,466,468,467,466,467,464,465,466,467,467,465,462,460,460,456,461,460,458,452,450,447,446,444,445,439,432,425,421,414,413,404,396,386,372,358,345,347,345,343,340,338,336,334,334,334,332,328,325,322,321,324,321,319,315,311,310,308,308,307,304,300,298,292,291,293,291,288,285,280,275,273,275,275,271,265,269,256,253,256,252,249,245,252,235,232,240,234,226,222,236,210,206,226,210,202,197,221,184,180,211,191,173,169,203,154,150,212,165,139,135,187,121,115,211,136,97,84,129,10,33,193,90,0,0,140,0
ishiguro,8,1171935,0,24,10,0,0,0,0,10,23,10,0,0,0,0,12,23,11,0,0,0,0,13,12,0,0,0,0,0,11,12,0,0,0,0,0,12,11,0,0,0,0,0,11,11,0,0,0,0,0,11,12,0,0,0,10,25,77,182,188,209,204,239,259,282,315,330,346,356,368,387,401,412,425,436,444,455,467,450,461,465,479,476,460,485,499,473,505,496,502,476,498,486,476,461,459,452,462,469,487,490,492,490,484,470,455,440,447,463,474,482,484,474,451,432,434,443,460,469,470,451,420,415,431,446,459,449,422,409,414,441,444,428,410,420,435,425,410,415,428,427,413,418,420,413,416,422,418,418,416,412,414,417,419,418,418,414,412,413,415,414,414,413,408,404,405,408,405,407,403,394,392,387,384,381,378,370,366,355,347,338,329,330,325,324,320,320,318,319,319,318,314,312,308,308,311,306,307,305,300,297,299,298,297,295,293,287,284,286,283,286,281,278,273,274,269,268,271,267,260,259,257,251,252,252,250,244,238,245,232,231,233,228,224,218,230,208,205,212,206,201,194,216,186,184,203,182,176,168,201,156,154,178,153,144,139,180,125,121,189,123,110,104,102,11,28,163,39,0,0,112,0
takamizawa,4,1172027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,0,121,139,209,243,252,281,316,346,357,382,400,419,431,443,450,452,448,453,448,450,448,437,444,430,435,437,436,435,432,430,424,419,401,397,409,412,418,423,424,422,420,412,406,399,401,396,406,408,407,410,403,400,386,389,390,396,396,392,388,374,371,380,378,382,373,364,358,363,364,359,348,341,345,344,341,323,324,322,317,305,304,300,288,273,276,270,269,265,258,256,255,249,249,249,250,247,243,239,236,235,235,230,229,224,218,213,210,207,202,195,188,179,169,160,162,162,162,159,157,154,154,155,156,155,153,152,148,147,157,148,148,145,143,141,139,150,140,140,138,134,131,130,141,131,131,129,126,122,120,120,122,121,119,116,112,109,110,112,110,109,104,61,60,30,62,61,20,10,10,0,0,22,0,0,0,0,0,0,26,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,11,0,0,0,0,0
ishiguro,8,1172029,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,80,86,174,200,255,297,304,313,338,371,373,382,402,415,428,440,449,459,444,448,456,473,477,464,460,491,477,483,496,459,484,490,489,484,477,466,456,444,432,428,457,469,478,480,478,469,454,423,419,429,450,448,465,464,449,429,420,414,432,444,454,446,426,408,401,421,436,441,415,391,395,411,435,422,391,395,413,420,396,388,405,411,387,395,404,395,395,398,390,390,391,389,394,391,392,388,386,385,386,388,388,386,384,382,380,379,381,381,378,374,370,368,364,363,359,356,349,344,332,326,321,312,313,310,307,304,303,304,304,304,301,297,295,294,294,294,294,292,289,285,285,287,284,283,282,278,273,272,274,273,272,269,265,261,259,259,259,258,254,251,246,253,243,242,241,239,234,230,232,225,225,223,220,214,210,219,204,202,203,200,194,188,208,180,181,183,172,169,164,193,155,153,162,148,137,142,177,123,121,136,114,76,42,119,12,23,44,0,0,0,121,0
okuhara,7,1221735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,91,124,209,227,261,264,311,335,344,357,383,404,418,432,446,456,462,464,467,475,475,479,479,478,479,476,473,468,465,464,462,461,460,461,460,460,458,455,454,452,453,452,452,450,447,446,445,443,443,442,441,438,437,434,435,434,434,431,428,425,423,422,422,420,417,414,410,411,406,404,402,397,395,391,387,384,382,375,370,365,358,353,350,344,339,335,326,310,300,301,294,290,285,279,275,271,266,267,265,262,257,252,249,242,241,237,232,225,219,211,206,198,194,186,177,165,154,142,142,142,142,139,136,135,133,138,134,133,131,129,126,126,125,125,125,123,119,117,116,118,118,117,116,113,110,109,110,112,109,108,94,81,60,63,75,71,40,20,25,0,0,0,10,0,0,26,0,0,10,0,0,0,25,0,0,24,0,0,0,12,0,0,40,0,0,0,10,0,0,42,0,0,0,0,0,0,23,0,0,13,0,0,23,0,0,0,14,0
ishiguro,8,1221736,0,0,10,10,0,0,0,0,0,11,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,71,83,111,203,184,199,239,268,273,298,314,310,338,351,368,383,396,408,419,429,435,443,455,466,465,466,472,474,474,496,500,492,513,491,519,514,492,486,481,494,501,510,512,510,505,492,479,478,485,499,504,502,493,479,469,476,488,492,494,480,461,467,477,484,483,470,453,462,473,470,459,452,458,463,452,440,451,456,448,444,448,446,437,442,445,441,445,442,439,441,440,441,443,442,442,439,438,442,440,442,441,439,437,434,435,433,433,434,429,427,424,424,421,418,415,411,408,402,397,391,388,380,373,365,350,341,331,316,318,316,312,308,309,308,308,306,304,301,297,298,295,295,294,292,289,284,283,281,282,281,278,275,271,275,268,267,268,264,259,255,259,251,251,250,248,244,238,248,233,232,232,229,224,219,231,213,213,212,211,203,198,224,190,189,194,185,179,173,214,166,165,172,158,154,153,198,139,138,146,133,125,132,181,109,87,154,83,10,10,122,12,27,123,10,0,0,131,0
obara,9,1221739,0,0,0,0,0,0,11,11,0,0,0,0,0,10,12,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,0,62,114,165,143,201,228,263,292,304,310,339,344,365,382,394,408,421,434,441,447,459,474,463,470,472,485,476,470,502,502,482,520,490,520,473,478,472,462,468,481,490,498,504,504,499,489,476,457,455,471,483,489,495,494,482,461,438,442,463,476,481,479,456,437,437,449,464,469,461,436,430,437,455,454,441,429,434,443,441,431,431,438,439,428,429,432,433,432,436,434,430,429,429,430,432,423,433,430,428,427,426,427,427,424,424,420,417,415,414,411,410,403,402,393,389,390,385,378,369,363,354,345,340,328,313,297,294,293,292,292,292,292,288,285,283,281,282,282,279,277,273,270,268,268,267,266,265,259,255,255,256,253,253,249,246,248,239,239,241,237,235,230,235,224,222,225,221,216,212,217,204,203,212,202,197,194,207,185,189,205,181,175,177,178,164,162,192,159,155,155,154,140,139,190,135,131,134,121,112,113,185,108,95,95,46,0,0,141,0,0,25,57,0,0,166,0
nakamura,6,1231243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,11,11,12,23,0,39,0,40,38,57,109,76,117,62,158,154,160,191,175,192,223,254,270,286,295,319,320,343,357,372,383,391,403,412,424,434,440,444,447,453,457,463,465,458,463,458,458,461,453,440,438,434,430,438,440,439,439,438,434,433,432,431,433,428,424,423,423,426,428,428,424,417,413,413,416,417,418,418,409,403,399,400,405,405,399,398,387,391,390,393,392,386,382,374,379,377,373,367,365,362,355,350,349,349,343,339,331,329,319,319,308,307,305,292,288,283,286,284,276,280,269,266,274,263,260,258,258,249,243,235,237,232,227,226,215,202,197,190,183,175,179,173,163,161,228,172,167,173,166,157,156,227,160,163,166,159,150,147,169,154,153,161,155,147,141,156,145,145,147,146,134,131,165,137,135,158,136,125,123,164,125,126,129,126,108,83,161,97,76,107,107,59,57,143,49,71,59,70,42,33,113,47,57,43,35,20,21,105,31,31,20,23,0,0,120,0,0,0,11,0,0,122,0,0,10,0,0,10,142,0
ishiguro,8,1171934,0,0,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,12,11,0,0,0,0,0,11,11,0,0,0,0,0,11,10,0,0,0,0,0,12,10,0,0,0,0,0,10,0,0,0,38,0,39,109,102,166,177,170,239,237,270,262,304,285,338,356,360,375,387,396,412,425,435,441,452,466,446,460,465,475,473,452,483,500,478,499,495,492,467,495,491,482,468,458,453,462,467,476,487,491,490,480,464,450,441,449,457,468,473,472,471,457,444,430,447,455,459,464,454,429,422,431,440,450,449,428,413,416,429,441,422,414,411,425,433,412,405,411,419,406,408,414,410,408,411,406,407,408,408,407,404,406,403,405,405,406,404,400,401,399,396,400,397,396,392,386,386,381,384,379,376,369,365,357,351,346,340,330,317,305,302,303,303,302,301,297,293,293,295,293,292,291,286,283,280,279,281,281,279,277,272,270,273,270,268,266,264,259,258,256,255,255,252,249,245,241,253,240,240,237,232,227,227,231,222,221,217,214,208,207,222,201,200,200,193,184,210,205,179,178,186,170,164,186,178,154,152,170,145,137,153,142,124,125,153,115,98,158,85,20,30,110,0,0,58,53,0,0,117,0
obara,9,1231807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,88,162,189,198,216,253,262,282,294,314,327,343,359,370,386,400,412,425,433,442,447,459,474,467,470,472,483,471,464,498,497,476,515,482,512,462,473,466,461,456,464,478,487,493,492,494,486,476,455,448,444,461,473,482,482,475,453,441,436,445,450,462,468,462,437,423,428,439,449,454,440,417,414,425,439,439,424,406,419,429,424,406,406,412,414,397,394,407,402,394,397,395,388,391,387,386,386,379,376,372,372,370,368,366,362,352,354,350,349,349,344,341,334,329,320,319,312,309,301,291,281,270,264,254,244,232,216,214,212,210,212,213,209,207,203,205,200,201,203,200,197,192,197,192,191,192,190,186,182,186,179,180,179,178,174,174,182,166,168,167,166,161,163,164,154,153,156,152,148,147,153,139,145,144,137,132,138,135,123,124,137,122,117,118,117,108,97,131,105,84,50,29,0,0,39,0,0,0,79,0,0,63,0,0,0,62,0,0,74,0,0,14,34,0,0,84,0
otsuki,5,1231807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,25,12,85,133,192,103,221,237,285,327,324,337,359,357,396,413,424,437,448,455,458,455,455,466,470,456,470,468,457,466,448,444,438,430,429,435,438,446,445,444,442,442,438,433,426,422,421,426,430,433,437,433,430,423,413,413,420,427,426,425,417,402,403,403,417,418,410,398,389,397,405,402,396,381,384,392,391,374,372,374,378,367,362,365,359,344,346,351,342,333,332,324,315,314,309,304,303,299,294,291,295,291,288,287,286,280,274,272,270,269,267,261,252,248,241,240,232,225,220,210,198,188,189,189,189,186,184,180,179,181,182,181,180,178,174,173,175,175,174,173,170,168,166,174,167,167,165,161,159,157,165,158,157,156,152,148,146,154,146,146,144,141,137,135,145,137,136,135,131,127,123,124,122,122,120,117,113,109,117,110,110,108,98,72,40,20,48,10,20,0,10,0,0,61,0,0,11,0,0,0,45,0,0,13,0,0,25,0,0,0,13,0
takamizawa,4,1241707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,67,39,208,121,227,264,300,308,323,341,373,396,403,421,434,444,453,459,462,461,465,465,460,467,455,466,439,446,440,437,433,430,431,437,440,440,440,440,438,433,432,424,424,429,431,430,433,432,423,418,414,414,418,421,419,420,412,406,398,406,408,408,405,397,389,394,394,394,391,384,379,378,379,370,368,370,361,360,354,344,346,338,335,334,326,315,307,304,306,298,289,283,274,272,274,271,270,268,261,258,258,255,252,253,248,243,239,236,230,227,223,217,210,203,194,189,179,172,171,168,166,165,168,165,164,164,161,159,158,162,158,158,157,154,152,149,148,150,150,149,146,144,143,141,140,140,142,138,135,132,134,132,131,131,129,127,122,124,121,120,120,118,114,111,113,110,110,110,97,93,51,34,31,30,40,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,32,0,0,0,0,0,0,43,0
ishiguro,8,1242156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,93,111,132,167,203,241,259,271,302,308,326,338,359,368,376,397,409,421,434,442,449,460,471,462,467,475,486,475,478,500,493,494,513,486,507,508,490,498,503,503,501,496,484,466,464,472,474,484,491,493,484,470,456,453,460,473,482,480,470,450,448,454,464,472,465,446,435,441,459,460,449,427,428,450,447,440,423,434,443,430,419,434,436,425,420,426,415,415,420,418,416,416,413,412,410,410,412,412,410,408,405,405,404,406,405,404,399,397,395,394,393,394,388,385,379,377,374,370,365,361,356,343,337,329,321,309,299,295,293,289,290,291,291,288,287,283,280,281,279,280,277,275,271,268,267,267,268,266,262,258,255,256,254,254,252,250,246,242,241,240,239,237,234,231,228,224,223,223,222,219,213,210,207,205,205,202,200,196,192,188,190,184,180,180,174,171,166,177,162,161,156,150,146,144,162,138,135,132,126,117,113,138,98,96,97,31,10,0,74,0,0,0,14,0,0,86,0
ishiguro,8,1281733,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,11,10,0,0,0,0,0,10,10,0,0,0,0,0,11,10,0,0,12,0,108,32,139,150,192,184,231,244,285,279,307,323,337,345,367,382,394,408,418,428,437,445,455,461,472,481,488,496,498,502,506,509,511,508,504,498,497,496,497,497,497,494,494,493,494,495,496,497,498,496,496,496,496,495,494,492,491,489,487,486,486,484,482,480,478,475,474,474,472,469,468,463,462,458,459,456,455,451,447,442,434,431,432,419,414,415,412,411,418,422,424,426,423,422,422,424,423,424,422,420,420,417,419,416,419,414,412,402,398,403,404,401,399,394,390,390,389,385,379,372,364,355,342,334,327,313,310,308,306,303,305,303,300,297,295,291,290,289,288,288,287,284,280,279,284,275,276,276,271,268,265,270,263,262,260,259,251,249,260,246,246,245,241,234,233,251,230,229,227,225,219,215,243,211,210,213,213,200,198,233,190,187,194,193,176,176,228,163,163,174,170,150,149,214,138,135,159,135,120,116,211,108,86,148,71,10,0,178,10,25,87,25,0,0,184,0
obara,9,1281738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,35,142,209,210,195,254,296,296,323,333,342,368,384,397,416,427,442,450,466,476,477,491,497,495,504,503,506,510,498,498,498,497,496,497,496,493,492,490,489,487,485,485,483,485,484,481,478,477,477,479,478,474,472,470,466,468,467,465,457,461,459,456,455,454,453,454,448,446,447,442,441,440,438,438,431,429,426,425,424,420,418,405,406,406,400,399,393,390,384,367,370,366,363,356,351,349,341,343,335,338,334,331,327,323,318,313,309,306,300,297,286,281,268,270,256,248,230,221,210,204,208,208,205,205,199,196,194,198,194,192,191,187,182,201,181,176,177,174,168,170,181,174,166,164,162,159,157,171,164,153,152,151,145,141,161,142,139,138,138,132,128,151,137,126,124,125,119,115,126,124,112,111,117,105,30,50,54,50,20,0,13,0,0,92,0,0,0,11,0,0,106,0,0,24,0,0,28,26,0,0,47,0,0,50,11,0,0,46,0
ishiguro,8,1241820,10,21,31,21,22,42,0,21,44,34,44,32,45,32,22,43,45,36,33,45,33,33,46,45,37,34,60,35,33,50,69,38,69,62,47,40,50,64,62,51,80,51,42,59,98,91,88,148,136,146,180,190,184,204,228,241,244,260,277,290,292,314,322,337,349,364,373,382,395,401,410,421,428,444,452,466,475,469,478,483,488,492,493,501,507,498,513,502,515,501,499,486,486,492,495,498,501,500,499,492,488,483,482,485,485,487,485,488,484,477,480,470,469,473,475,474,475,468,462,462,459,462,464,463,455,453,452,453,449,446,450,453,450,451,442,447,446,444,451,453,444,440,449,442,444,444,451,439,434,438,446,445,445,449,444,435,431,441,439,436,434,431,422,424,426,421,417,424,417,404,405,405,404,399,397,384,369,360,364,346,340,344,340,327,324,332,329,329,330,331,317,318,318,317,318,322,317,309,303,309,306,307,307,307,297,291,296,292,296,295,292,282,277,279,281,275,282,279,267,263,264,261,259,260,262,251,241,249,245,247,239,245,234,222,247,221,221,219,219,206,198,229,199,197,194,194,185,173,214,174,174,169,169,160,144,188,146,147,149,149,110,117,155,97,85,121,70,50,47,119,47
